time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³)
2021-09-01T00:00,17.8,90,19.5,0.00,1014.6,25,1,1,79,0.21,2.6,6.5,0.097
2021-09-01T01:00,17.3,92,19.0,0.00,1014.4,28,1,4,83,0.16,3.3,5.4,0.097
2021-09-01T02:00,17.1,93,18.5,0.00,1014.4,30,1,13,71,0.14,4.7,11.6,0.097
2021-09-01T03:00,17.1,93,18.4,4.00,1014.9,37,0,12,99,0.13,5.4,12.3,0.148
2021-09-01T04:00,17.5,93,19.1,0.40,1014.0,61,1,50,100,0.14,4.7,7.1,0.154
2021-09-01T05:00,17.5,94,19.1,0.00,1013.8,39,2,12,100,0.12,4.8,11.7,0.154
2021-09-01T06:00,17.5,92,19.2,0.00,1014.0,40,1,18,95,0.15,2.9,5.8,0.154
2021-09-01T07:00,18.8,86,20.1,0.00,1014.1,21,0,5,59,0.30,6.9,16.6,0.154
2021-09-01T08:00,20.8,79,22.6,0.00,1014.4,26,0,6,73,0.51,5.0,6.5,0.154
2021-09-01T09:00,22.1,74,24.5,0.10,1015.0,38,0,25,76,0.70,1.5,1.3,0.155
2021-09-01T10:00,23.0,69,24.8,0.00,1015.1,39,0,20,90,0.89,4.6,5.2,0.154
2021-09-01T11:00,24.1,64,26.2,0.00,1015.4,49,0,36,90,1.07,2.6,2.7,0.154
2021-09-01T12:00,24.0,62,25.6,0.00,1014.8,45,0,26,99,1.14,9.7,12.5,0.182
2021-09-01T13:00,25.8,56,29.0,0.00,1014.1,29,0,0,96,1.44,3.9,4.7,0.180
2021-09-01T14:00,24.9,61,27.3,1.50,1014.6,100,45,65,87,1.23,7.3,8.8,0.196
2021-09-01T15:00,22.5,76,24.6,2.70,1015.2,69,6,56,100,0.66,6.2,7.6,0.228
2021-09-01T16:00,21.2,82,22.9,0.10,1015.5,76,3,84,77,0.46,8.0,9.8,0.228
2021-09-01T17:00,21.2,82,23.7,0.00,1015.4,44,2,24,94,0.45,3.5,4.1,0.227
2021-09-01T18:00,21.2,82,23.7,0.00,1015.2,30,2,0,93,0.45,3.1,3.6,0.227
2021-09-01T19:00,19.8,91,22.2,0.00,1015.2,39,0,16,98,0.20,4.3,4.2,0.227
2021-09-01T20:00,19.3,92,21.4,0.00,1015.6,33,0,5,99,0.17,5.4,9.5,0.226
2021-09-01T21:00,18.2,96,20.3,0.00,1016.1,36,5,3,99,0.08,4.4,10.1,0.226
2021-09-01T22:00,17.5,98,19.6,0.00,1016.3,45,16,2,98,0.04,3.3,9.3,0.226
2021-09-01T23:00,17.2,99,19.4,0.00,1016.5,53,26,1,98,0.02,2.4,5.8,0.226
2021-09-02T00:00,17.5,97,19.7,0.00,1017.4,75,37,57,25,0.07,2.3,3.8,0.187
2021-09-02T01:00,17.2,97,19.3,0.00,1017.0,78,41,61,15,0.06,2.5,6.5,0.187
2021-09-02T02:00,17.0,97,18.8,0.00,1016.7,39,21,15,36,0.05,3.3,6.0,0.187
2021-09-02T03:00,16.5,99,18.3,0.00,1016.7,53,19,30,61,0.02,2.7,5.1,0.187
2021-09-02T04:00,16.4,99,18.2,0.00,1016.5,56,15,29,85,0.02,2.5,4.3,0.187
2021-09-02T05:00,16.6,99,18.6,0.00,1016.7,72,19,46,92,0.02,1.6,3.5,0.187
2021-09-02T06:00,16.1,100,17.9,0.00,1016.8,75,43,57,8,0.01,2.2,2.2,0.187
2021-09-02T07:00,16.9,96,18.8,0.00,1017.4,77,34,77,1,0.08,1.9,2.2,0.187
2021-09-02T08:00,18.2,87,19.6,0.00,1017.5,62,62,9,1,0.27,4.7,5.7,0.186
2021-09-02T09:00,20.1,76,21.3,0.00,1017.5,48,53,0,0,0.56,5.5,6.8,0.186
2021-09-02T10:00,21.7,68,22.9,0.00,1017.8,58,64,0,0,0.84,4.8,5.8,0.185
2021-09-02T11:00,22.9,62,23.8,0.00,1017.9,74,82,0,0,1.06,5.8,6.6,0.183
2021-09-02T12:00,22.6,61,24.0,0.00,1018.0,95,100,6,6,1.06,3.8,4.6,0.184
2021-09-02T13:00,24.0,56,25.0,0.00,1017.5,59,53,11,17,1.31,3.8,4.2,0.182
2021-09-02T14:00,24.1,57,24.2,0.00,1017.5,28,13,25,4,1.30,13.0,15.9,0.180
2021-09-02T15:00,23.2,62,23.5,0.00,1017.4,4,3,2,1,1.09,14.2,18.3,0.178
2021-09-02T16:00,23.0,62,22.9,0.00,1017.3,2,1,1,0,1.07,13.0,16.6,0.177
2021-09-02T17:00,22.3,64,22.3,0.00,1017.3,1,1,0,0,0.97,11.5,15.1,0.176
2021-09-02T18:00,20.9,71,21.4,0.00,1017.4,0,0,0,0,0.71,10.1,13.3,0.175
2021-09-02T19:00,19.1,83,20.0,0.00,1017.5,1,1,0,0,0.38,8.4,13.7,0.174
2021-09-02T20:00,17.6,92,18.6,0.00,1018.2,4,1,0,9,0.16,8.2,14.9,0.174
2021-09-02T21:00,16.8,97,18.2,0.00,1018.8,21,1,0,67,0.06,5.2,11.0,0.174
2021-09-02T22:00,16.3,98,17.9,0.00,1019.1,35,22,0,52,0.03,3.6,7.4,0.174
2021-09-02T23:00,16.3,99,17.9,0.00,1019.1,41,29,0,50,0.02,3.8,6.6,0.174
